series_id,period,value
EG.TB.SEC.3M.YLD,2023-05-22,21.782
EG.TB.SEC.3M.YLD,2023-05-23,22.239
EG.TB.SEC.3M.YLD,2023-05-24,20.975
EG.TB.SEC.3M.YLD,2023-05-25,22.122
EG.TB.SEC.3M.YLD,2023-05-28,22.477
EG.TB.SEC.3M.YLD,2023-05-29,22.587
EG.TB.SEC.3M.YLD,2023-05-30,22.364
EG.TB.SEC.3M.YLD,2023-05-31,22.447
EG.TB.SEC.3M.YLD,2023-06-01,22.388
EG.TB.SEC.3M.YLD,2023-06-04,22.014
EG.TB.SEC.3M.YLD,2023-06-05,23.141
EG.TB.SEC.3M.YLD,2023-06-06,22.238
EG.TB.SEC.3M.YLD,2023-06-07,22.684
EG.TB.SEC.3M.YLD,2023-06-08,22.347
EG.TB.SEC.3M.YLD,2023-06-11,22.674
EG.TB.SEC.3M.YLD,2023-06-12,22.386
EG.TB.SEC.3M.YLD,2023-06-13,23.069
EG.TB.SEC.3M.YLD,2023-06-14,23.027
EG.TB.SEC.3M.YLD,2023-06-15,22.956
EG.TB.SEC.3M.YLD,2023-06-18,22.891
EG.TB.SEC.3M.YLD,2023-06-19,23.051
EG.TB.SEC.3M.YLD,2023-06-20,22.676
EG.TB.SEC.3M.YLD,2023-06-21,23.087
EG.TB.SEC.3M.YLD,2023-06-22,23.031
EG.TB.SEC.3M.YLD,2023-06-25,22.697
EG.TB.SEC.3M.YLD,2023-06-26,22.636
EG.TB.SEC.3M.YLD,2023-07-04,21.549
EG.TB.SEC.3M.YLD,2023-07-05,23.021
EG.TB.SEC.3M.YLD,2023-07-06,20.481
EG.TB.SEC.3M.YLD,2023-07-09,23.349
EG.TB.SEC.3M.YLD,2023-07-10,23.157
EG.TB.SEC.3M.YLD,2023-07-11,23.346
EG.TB.SEC.3M.YLD,2023-07-12,23.214
EG.TB.SEC.3M.YLD,2023-07-13,17.745
EG.TB.SEC.3M.YLD,2023-07-16,22.792
EG.TB.SEC.3M.YLD,2023-07-17,22.989
EG.TB.SEC.3M.YLD,2023-07-18,22.798
EG.TB.SEC.3M.YLD,2023-07-19,23.178
EG.TB.SEC.3M.YLD,2023-07-24,23.248
EG.TB.SEC.3M.YLD,2023-07-25,22.606
EG.TB.SEC.3M.YLD,2023-07-26,23.157
EG.TB.SEC.3M.YLD,2023-07-27,19.419
EG.TB.SEC.3M.YLD,2023-07-30,23.193
EG.TB.SEC.3M.YLD,2023-07-31,23.173
EG.TB.SEC.3M.YLD,2023-08-01,23.459
EG.TB.SEC.3M.YLD,2023-08-02,23.411
EG.TB.SEC.3M.YLD,2023-08-03,23.371
EG.TB.SEC.3M.YLD,2023-08-06,23.292
EG.TB.SEC.3M.YLD,2023-08-07,22.977
EG.TB.SEC.3M.YLD,2023-08-08,23.743
EG.TB.SEC.3M.YLD,2023-08-09,22.839
EG.TB.SEC.3M.YLD,2023-08-10,21.998
EG.TB.SEC.3M.YLD,2023-08-13,23.814
EG.TB.SEC.3M.YLD,2023-08-14,20.438
EG.TB.SEC.3M.YLD,2023-08-15,23.76
EG.TB.SEC.3M.YLD,2023-08-16,23.148
EG.TB.SEC.3M.YLD,2023-08-17,24.078
EG.TB.SEC.3M.YLD,2023-08-20,21.729
EG.TB.SEC.3M.YLD,2023-08-21,23.472
EG.TB.SEC.3M.YLD,2023-08-22,23.824
EG.TB.SEC.3M.YLD,2023-08-23,24.401
EG.TB.SEC.3M.YLD,2023-08-24,23.972
EG.TB.SEC.3M.YLD,2023-08-27,20.732
EG.TB.SEC.3M.YLD,2023-08-28,23.725
EG.TB.SEC.3M.YLD,2023-08-29,24.309
EG.TB.SEC.3M.YLD,2023-08-30,22.503
EG.TB.SEC.3M.YLD,2023-08-31,24.724
EG.TB.SEC.3M.YLD,2023-09-03,23.621
EG.TB.SEC.3M.YLD,2023-09-04,20.778
EG.TB.SEC.3M.YLD,2023-09-05,24.535
EG.TB.SEC.3M.YLD,2023-09-06,24.547
EG.TB.SEC.3M.YLD,2023-09-07,21.053
EG.TB.SEC.3M.YLD,2023-09-10,24.552
EG.TB.SEC.3M.YLD,2023-09-11,24.505
EG.TB.SEC.3M.YLD,2023-09-12,24.262
EG.TB.SEC.3M.YLD,2023-09-13,24.713
EG.TB.SEC.3M.YLD,2023-09-14,24.644
EG.TB.SEC.3M.YLD,2023-09-17,24.698
EG.TB.SEC.3M.YLD,2023-09-18,21.053
EG.TB.SEC.3M.YLD,2023-09-19,24.765
EG.TB.SEC.3M.YLD,2023-09-20,24.573
EG.TB.SEC.3M.YLD,2023-09-21,24.95
EG.TB.SEC.3M.YLD,2023-09-24,24.652
EG.TB.SEC.3M.YLD,2023-09-25,24.684
EG.TB.SEC.3M.YLD,2023-09-26,24.966
EG.TB.SEC.3M.YLD,2023-09-27,24.871
EG.TB.SEC.3M.YLD,2023-10-01,24.888
EG.TB.SEC.3M.YLD,2023-10-02,24.829
EG.TB.SEC.3M.YLD,2023-10-03,24.816
EG.TB.SEC.3M.YLD,2023-10-04,24.846
EG.TB.SEC.3M.YLD,2023-10-08,24.459
EG.TB.SEC.3M.YLD,2023-10-09,24.602
EG.TB.SEC.3M.YLD,2023-10-10,25.154
EG.TB.SEC.3M.YLD,2023-10-11,24.835
EG.TB.SEC.3M.YLD,2023-10-12,25.371
EG.TB.SEC.3M.YLD,2023-10-15,24.883
EG.TB.SEC.3M.YLD,2023-10-16,24.718
EG.TB.SEC.3M.YLD,2023-10-17,24.724
EG.TB.SEC.3M.YLD,2023-10-18,24.894
EG.TB.SEC.3M.YLD,2023-10-19,25.059
EG.TB.SEC.3M.YLD,2023-10-22,25.065
EG.TB.SEC.3M.YLD,2023-10-23,24.456
EG.TB.SEC.3M.YLD,2023-10-24,25.264
EG.TB.SEC.3M.YLD,2023-10-25,24.892
EG.TB.SEC.3M.YLD,2023-10-26,24.739
EG.TB.SEC.3M.YLD,2023-10-29,25.0
EG.TB.SEC.3M.YLD,2023-10-30,25.177
EG.TB.SEC.3M.YLD,2023-10-31,25.326
EG.TB.SEC.3M.YLD,2023-11-01,25.097
EG.TB.SEC.3M.YLD,2023-11-02,25.219
EG.TB.SEC.3M.YLD,2023-11-05,23.759
EG.TB.SEC.3M.YLD,2023-11-06,25.286
EG.TB.SEC.3M.YLD,2023-11-07,25.327
EG.TB.SEC.3M.YLD,2023-11-08,25.259
EG.TB.SEC.3M.YLD,2023-11-09,25.049
EG.TB.SEC.3M.YLD,2023-11-12,25.163
EG.TB.SEC.3M.YLD,2023-11-13,24.586
EG.TB.SEC.3M.YLD,2023-11-14,25.107
EG.TB.SEC.3M.YLD,2023-11-15,24.866
EG.TB.SEC.3M.YLD,2023-11-16,25.389
EG.TB.SEC.3M.YLD,2023-11-19,23.59
EG.TB.SEC.3M.YLD,2023-11-20,25.284
EG.TB.SEC.3M.YLD,2023-11-21,25.005
EG.TB.SEC.3M.YLD,2023-11-22,25.226
EG.TB.SEC.3M.YLD,2023-11-23,25.167
EG.TB.SEC.3M.YLD,2023-11-26,24.302
EG.TB.SEC.3M.YLD,2023-11-27,25.296
EG.TB.SEC.3M.YLD,2023-11-28,24.737
EG.TB.SEC.3M.YLD,2023-11-29,25.417
EG.TB.SEC.3M.YLD,2023-11-30,25.443
EG.TB.SEC.3M.YLD,2023-12-03,24.216
EG.TB.SEC.3M.YLD,2023-12-04,25.092
EG.TB.SEC.3M.YLD,2023-12-05,25.142
EG.TB.SEC.3M.YLD,2023-12-06,24.873
EG.TB.SEC.3M.YLD,2023-12-07,25.185
EG.TB.SEC.3M.YLD,2023-12-10,24.646
EG.TB.SEC.3M.YLD,2023-12-11,25.158
EG.TB.SEC.3M.YLD,2023-12-12,24.978
EG.TB.SEC.3M.YLD,2023-12-13,24.592
EG.TB.SEC.3M.YLD,2023-12-14,24.707
EG.TB.SEC.3M.YLD,2023-12-17,25.026
EG.TB.SEC.3M.YLD,2023-12-18,25.235
EG.TB.SEC.3M.YLD,2023-12-19,24.956
EG.TB.SEC.3M.YLD,2023-12-20,25.303
EG.TB.SEC.3M.YLD,2023-12-21,25.293
EG.TB.SEC.3M.YLD,2023-12-24,25.212
EG.TB.SEC.3M.YLD,2023-12-25,25.188
EG.TB.SEC.3M.YLD,2023-12-26,25.523
EG.TB.SEC.3M.YLD,2023-12-27,25.521
EG.TB.SEC.3M.YLD,2023-12-28,25.401
EG.TB.SEC.3M.YLD,2023-12-31,25.504
EG.TB.SEC.3M.YLD,2024-01-02,25.342
EG.TB.SEC.3M.YLD,2024-01-03,25.461
EG.TB.SEC.3M.YLD,2024-01-04,25.429
EG.TB.SEC.3M.YLD,2024-01-08,25.452
EG.TB.SEC.3M.YLD,2024-01-09,25.56
EG.TB.SEC.3M.YLD,2024-01-10,24.369
EG.TB.SEC.3M.YLD,2024-01-11,25.61
EG.TB.SEC.3M.YLD,2024-01-14,25.548
EG.TB.SEC.3M.YLD,2024-01-15,25.347
EG.TB.SEC.3M.YLD,2024-01-16,25.669
EG.TB.SEC.3M.YLD,2024-01-17,25.568
EG.TB.SEC.3M.YLD,2024-01-18,25.614
EG.TB.SEC.3M.YLD,2024-01-21,25.683
EG.TB.SEC.3M.YLD,2024-01-22,25.279
EG.TB.SEC.3M.YLD,2024-01-23,25.667
EG.TB.SEC.3M.YLD,2024-01-24,25.715
EG.TB.SEC.3M.YLD,2024-01-28,25.426
EG.TB.SEC.3M.YLD,2024-01-29,25.733
EG.TB.SEC.3M.YLD,2024-01-30,25.643
EG.TB.SEC.3M.YLD,2024-01-31,25.658
EG.TB.SEC.3M.YLD,2024-02-01,25.479
EG.TB.SEC.3M.YLD,2024-02-04,25.99
EG.TB.SEC.3M.YLD,2024-02-05,25.647
EG.TB.SEC.3M.YLD,2024-02-06,25.588
EG.TB.SEC.3M.YLD,2024-02-07,25.743
EG.TB.SEC.3M.YLD,2024-02-08,25.443
EG.TB.SEC.3M.YLD,2024-02-11,25.829
EG.TB.SEC.3M.YLD,2024-02-12,25.373
EG.TB.SEC.3M.YLD,2024-02-13,25.923
EG.TB.SEC.3M.YLD,2024-02-14,25.606
EG.TB.SEC.3M.YLD,2024-02-15,25.388
EG.TB.SEC.3M.YLD,2024-02-18,26.055
EG.TB.SEC.3M.YLD,2024-02-19,25.201
EG.TB.SEC.3M.YLD,2024-02-20,27.066
EG.TB.SEC.3M.YLD,2024-02-21,26.91
EG.TB.SEC.3M.YLD,2024-02-22,27.07
EG.TB.SEC.3M.YLD,2024-02-25,27.027
EG.TB.SEC.3M.YLD,2024-02-26,27.155
EG.TB.SEC.3M.YLD,2024-02-27,24.939
EG.TB.SEC.3M.YLD,2024-02-28,27.248
EG.TB.SEC.3M.YLD,2024-02-29,27.084
EG.TB.SEC.3M.YLD,2024-03-03,26.501
EG.TB.SEC.3M.YLD,2024-03-04,25.264
EG.TB.SEC.3M.YLD,2024-03-05,27.428
EG.TB.SEC.3M.YLD,2024-03-06,26.556
EG.TB.SEC.3M.YLD,2024-03-07,26.81
EG.TB.SEC.3M.YLD,2024-03-10,27.502
EG.TB.SEC.3M.YLD,2024-03-11,27.54
EG.TB.SEC.3M.YLD,2024-03-12,28.316
EG.TB.SEC.3M.YLD,2024-03-13,28.302
EG.TB.SEC.3M.YLD,2024-03-14,28.391
EG.TB.SEC.3M.YLD,2024-03-17,26.884
EG.TB.SEC.3M.YLD,2024-03-18,26.171
EG.TB.SEC.3M.YLD,2024-03-19,26.86
EG.TB.SEC.3M.YLD,2024-03-20,26.389
EG.TB.SEC.3M.YLD,2024-03-21,27.087
EG.TB.SEC.3M.YLD,2024-03-24,25.311
EG.TB.SEC.3M.YLD,2024-03-25,26.23
EG.TB.SEC.3M.YLD,2024-03-26,25.311
EG.TB.SEC.3M.YLD,2024-03-27,24.86
EG.TB.SEC.3M.YLD,2024-03-28,23.864
EG.TB.SEC.3M.YLD,2024-03-31,23.964
EG.TB.SEC.3M.YLD,2024-04-01,24.372
EG.TB.SEC.3M.YLD,2024-04-02,24.718
EG.TB.SEC.3M.YLD,2024-04-03,24.578
EG.TB.SEC.3M.YLD,2024-04-04,24.595
EG.TB.SEC.3M.YLD,2024-04-07,24.056
EG.TB.SEC.3M.YLD,2024-04-08,24.957
EG.TB.SEC.3M.YLD,2024-04-15,24.348
EG.TB.SEC.3M.YLD,2024-04-16,24.728
EG.TB.SEC.3M.YLD,2024-04-17,25.55
EG.TB.SEC.3M.YLD,2024-04-18,25.261
EG.TB.SEC.3M.YLD,2024-04-21,26.077
EG.TB.SEC.3M.YLD,2024-04-22,26.065
EG.TB.SEC.3M.YLD,2024-04-23,24.766
EG.TB.SEC.3M.YLD,2024-04-24,25.06
EG.TB.SEC.3M.YLD,2024-04-28,23.984
EG.TB.SEC.3M.YLD,2024-04-29,25.062
EG.TB.SEC.3M.YLD,2024-04-30,25.08
EG.TB.SEC.3M.YLD,2024-05-01,24.907
EG.TB.SEC.3M.YLD,2024-05-02,25.088
EG.TB.SEC.3M.YLD,2024-05-07,25.372
EG.TB.SEC.3M.YLD,2024-05-08,25.544
EG.TB.SEC.3M.YLD,2024-05-09,25.687
EG.TB.SEC.3M.YLD,2024-05-12,25.327
EG.TB.SEC.3M.YLD,2024-05-13,25.693
EG.TB.SEC.3M.YLD,2024-05-14,25.236
EG.TB.SEC.3M.YLD,2024-05-15,25.394
EG.TB.SEC.3M.YLD,2024-05-16,25.755
EG.TB.SEC.3M.YLD,2024-05-19,25.737
EG.TB.SEC.3M.YLD,2024-05-20,25.538
EG.TB.SEC.3M.YLD,2024-05-21,25.263
EG.TB.SEC.3M.YLD,2024-05-22,24.527
EG.TB.SEC.3M.YLD,2024-05-23,24.848
EG.TB.SEC.3M.YLD,2024-05-26,25.56
EG.TB.SEC.3M.YLD,2024-05-27,24.88
EG.TB.SEC.3M.YLD,2024-05-28,25.064
EG.TB.SEC.3M.YLD,2024-05-29,25.592
EG.TB.SEC.3M.YLD,2024-05-30,24.599
EG.TB.SEC.3M.YLD,2024-06-02,25.042
EG.TB.SEC.3M.YLD,2024-06-03,25.197
EG.TB.SEC.3M.YLD,2024-06-04,25.039
EG.TB.SEC.3M.YLD,2024-06-05,25.391
EG.TB.SEC.3M.YLD,2024-06-06,25.507
EG.TB.SEC.3M.YLD,2024-06-09,25.271
EG.TB.SEC.3M.YLD,2024-06-10,25.294
EG.TB.SEC.3M.YLD,2024-06-11,24.793
EG.TB.SEC.3M.YLD,2024-06-12,25.403
EG.TB.SEC.3M.YLD,2024-06-13,25.561
EG.TB.SEC.3M.YLD,2024-06-23,25.298
EG.TB.SEC.3M.YLD,2024-06-24,25.761
EG.TB.SEC.3M.YLD,2024-06-25,25.306
EG.TB.SEC.3M.YLD,2024-06-26,25.198
EG.TB.SEC.3M.YLD,2024-06-27,25.754
EG.TB.SEC.3M.YLD,2024-07-01,25.914
EG.TB.SEC.3M.YLD,2024-07-02,25.612
EG.TB.SEC.3M.YLD,2024-07-03,25.649
EG.TB.SEC.3M.YLD,2024-07-04,25.486
EG.TB.SEC.3M.YLD,2024-07-07,25.342
EG.TB.SEC.3M.YLD,2024-07-08,25.722
EG.TB.SEC.3M.YLD,2024-07-09,26.042
EG.TB.SEC.3M.YLD,2024-07-10,25.315
EG.TB.SEC.3M.YLD,2024-07-14,26.02
EG.TB.SEC.3M.YLD,2024-07-15,25.869
EG.TB.SEC.3M.YLD,2024-07-16,26.433
EG.TB.SEC.3M.YLD,2024-07-17,26.005
EG.TB.SEC.3M.YLD,2024-07-18,26.91
EG.TB.SEC.3M.YLD,2024-07-21,25.91
EG.TB.SEC.3M.YLD,2024-07-22,26.47
EG.TB.SEC.3M.YLD,2024-07-23,26.742
EG.TB.SEC.3M.YLD,2024-07-24,26.611
EG.TB.SEC.3M.YLD,2024-07-28,26.435
EG.TB.SEC.3M.YLD,2024-07-29,26.663
EG.TB.SEC.3M.YLD,2024-07-30,27.044
EG.TB.SEC.3M.YLD,2024-07-31,26.876
EG.TB.SEC.3M.YLD,2024-08-01,26.739
EG.TB.SEC.3M.YLD,2024-08-04,26.194
EG.TB.SEC.3M.YLD,2024-08-05,27.427
EG.TB.SEC.3M.YLD,2024-08-06,27.681
EG.TB.SEC.3M.YLD,2024-08-07,27.513
EG.TB.SEC.3M.YLD,2024-08-08,28.2
EG.TB.SEC.3M.YLD,2024-08-11,27.003
EG.TB.SEC.3M.YLD,2024-08-12,28.513
EG.TB.SEC.3M.YLD,2024-08-13,28.193
EG.TB.SEC.3M.YLD,2024-08-14,28.145
EG.TB.SEC.3M.YLD,2024-08-15,28.178
EG.TB.SEC.3M.YLD,2024-08-18,27.519
EG.TB.SEC.3M.YLD,2024-08-19,28.663
EG.TB.SEC.3M.YLD,2024-08-20,27.702
EG.TB.SEC.3M.YLD,2024-08-21,28.772
EG.TB.SEC.3M.YLD,2024-08-22,28.394
EG.TB.SEC.3M.YLD,2024-08-25,27.058
EG.TB.SEC.3M.YLD,2024-08-26,28.548
EG.TB.SEC.3M.YLD,2024-08-27,29.445
EG.TB.SEC.3M.YLD,2024-08-28,29.248
EG.TB.SEC.3M.YLD,2024-08-29,28.987
EG.TB.SEC.3M.YLD,2024-09-01,28.996
EG.TB.SEC.3M.YLD,2024-09-02,29.038
EG.TB.SEC.3M.YLD,2024-09-03,29.467
EG.TB.SEC.3M.YLD,2024-09-04,29.337
EG.TB.SEC.3M.YLD,2024-09-05,29.247
EG.TB.SEC.3M.YLD,2024-09-08,28.938
EG.TB.SEC.3M.YLD,2024-09-09,29.17
EG.TB.SEC.3M.YLD,2024-09-10,29.607
EG.TB.SEC.3M.YLD,2024-09-11,29.012
EG.TB.SEC.3M.YLD,2024-09-12,29.636
EG.TB.SEC.3M.YLD,2024-09-16,29.445
EG.TB.SEC.3M.YLD,2024-09-17,29.622
EG.TB.SEC.3M.YLD,2024-09-18,29.507
EG.TB.SEC.3M.YLD,2024-09-19,29.451
EG.TB.SEC.3M.YLD,2024-09-22,29.175
EG.TB.SEC.3M.YLD,2024-09-23,29.449
EG.TB.SEC.3M.YLD,2024-09-24,29.53
EG.TB.SEC.3M.YLD,2024-09-25,29.522
EG.TB.SEC.3M.YLD,2024-09-26,29.343
EG.TB.SEC.3M.YLD,2024-09-29,29.456
EG.TB.SEC.3M.YLD,2024-09-30,29.474
EG.TB.SEC.3M.YLD,2024-10-01,29.498
EG.TB.SEC.3M.YLD,2024-10-02,29.442
EG.TB.SEC.3M.YLD,2024-10-03,29.266
EG.TB.SEC.3M.YLD,2024-10-07,29.824
EG.TB.SEC.3M.YLD,2024-10-08,29.53
EG.TB.SEC.3M.YLD,2024-10-09,29.561
EG.TB.SEC.3M.YLD,2024-10-10,29.158
EG.TB.SEC.3M.YLD,2024-10-13,29.261
EG.TB.SEC.3M.YLD,2024-10-14,29.217
EG.TB.SEC.3M.YLD,2024-10-15,29.552
EG.TB.SEC.3M.YLD,2024-10-16,29.335
EG.TB.SEC.3M.YLD,2024-10-17,29.578
EG.TB.SEC.3M.YLD,2024-10-20,29.368
EG.TB.SEC.3M.YLD,2024-10-21,29.508
EG.TB.SEC.3M.YLD,2024-10-22,29.722
EG.TB.SEC.3M.YLD,2024-10-23,29.561
EG.TB.SEC.3M.YLD,2024-10-24,29.542
EG.TB.SEC.3M.YLD,2024-10-27,29.598
EG.TB.SEC.3M.YLD,2024-10-28,29.639
EG.TB.SEC.3M.YLD,2024-10-29,29.939
EG.TB.SEC.3M.YLD,2024-10-30,29.919
EG.TB.SEC.3M.YLD,2024-10-31,29.887
EG.TB.SEC.3M.YLD,2024-11-03,29.699
EG.TB.SEC.3M.YLD,2024-11-04,29.659
EG.TB.SEC.3M.YLD,2024-11-05,29.987
EG.TB.SEC.3M.YLD,2024-11-06,29.663
EG.TB.SEC.3M.YLD,2024-11-07,29.653
EG.TB.SEC.3M.YLD,2024-11-10,29.57
EG.TB.SEC.3M.YLD,2024-11-11,30.155
EG.TB.SEC.3M.YLD,2024-11-12,30.331
EG.TB.SEC.3M.YLD,2024-11-13,30.286
EG.TB.SEC.3M.YLD,2024-11-14,30.324
EG.TB.SEC.3M.YLD,2024-11-17,30.267
EG.TB.SEC.3M.YLD,2024-11-18,30.486
EG.TB.SEC.3M.YLD,2024-11-19,30.484
EG.TB.SEC.3M.YLD,2024-11-20,30.502
EG.TB.SEC.3M.YLD,2024-11-21,30.597
EG.TB.SEC.3M.YLD,2024-11-24,30.209
EG.TB.SEC.3M.YLD,2024-11-25,31.051
EG.TB.SEC.3M.YLD,2024-11-26,30.856
EG.TB.SEC.3M.YLD,2024-11-27,30.589
EG.TB.SEC.3M.YLD,2024-11-28,30.487
EG.TB.SEC.3M.YLD,2024-12-01,30.511
EG.TB.SEC.3M.YLD,2024-12-02,30.923
EG.TB.SEC.3M.YLD,2024-12-03,31.103
EG.TB.SEC.3M.YLD,2024-12-04,31.122
EG.TB.SEC.3M.YLD,2024-12-05,30.214
EG.TB.SEC.3M.YLD,2024-12-08,30.8
EG.TB.SEC.3M.YLD,2024-12-09,30.994
EG.TB.SEC.3M.YLD,2024-12-10,31.388
EG.TB.SEC.3M.YLD,2024-12-11,31.614
EG.TB.SEC.3M.YLD,2024-12-12,31.446
EG.TB.SEC.3M.YLD,2024-12-15,30.93
EG.TB.SEC.3M.YLD,2024-12-16,31.073
EG.TB.SEC.3M.YLD,2024-12-17,31.436
EG.TB.SEC.3M.YLD,2024-12-18,31.325
EG.TB.SEC.3M.YLD,2024-12-19,31.16
EG.TB.SEC.3M.YLD,2024-12-22,30.885
EG.TB.SEC.3M.YLD,2024-12-23,31.322
EG.TB.SEC.3M.YLD,2024-12-24,30.69
EG.TB.SEC.3M.YLD,2024-12-25,30.709
EG.TB.SEC.3M.YLD,2024-12-26,31.347
EG.TB.SEC.3M.YLD,2024-12-29,28.55
EG.TB.SEC.3M.YLD,2024-12-30,30.252
EG.TB.SEC.3M.YLD,2024-12-31,28.87
EG.TB.SEC.3M.YLD,2025-01-02,27.737
EG.TB.SEC.3M.YLD,2025-01-05,26.98
EG.TB.SEC.3M.YLD,2025-01-06,26.429
EG.TB.SEC.3M.YLD,2025-01-08,26.786
EG.TB.SEC.3M.YLD,2025-01-09,26.821
EG.TB.SEC.3M.YLD,2025-01-12,26.49
EG.TB.SEC.3M.YLD,2025-01-13,27.012
EG.TB.SEC.3M.YLD,2025-01-14,27.296
EG.TB.SEC.3M.YLD,2025-01-15,27.148
EG.TB.SEC.3M.YLD,2025-01-16,27.56
EG.TB.SEC.3M.YLD,2025-01-19,26.058
EG.TB.SEC.3M.YLD,2025-01-20,26.162
EG.TB.SEC.3M.YLD,2025-01-21,27.439
EG.TB.SEC.3M.YLD,2025-01-22,27.45
EG.TB.SEC.3M.YLD,2025-01-23,27.537
EG.TB.SEC.3M.YLD,2025-01-26,26.228
EG.TB.SEC.3M.YLD,2025-01-27,27.307
EG.TB.SEC.3M.YLD,2025-01-28,26.747
EG.TB.SEC.3M.YLD,2025-01-29,26.737
EG.TB.SEC.3M.YLD,2025-01-30,26.977
EG.TB.SEC.3M.YLD,2025-02-02,26.297
EG.TB.SEC.3M.YLD,2025-02-03,26.639
EG.TB.SEC.3M.YLD,2025-02-04,26.564
EG.TB.SEC.3M.YLD,2025-02-05,29.012
EG.TB.SEC.3M.YLD,2025-02-06,26.958
EG.TB.SEC.3M.YLD,2025-02-09,26.228
EG.TB.SEC.3M.YLD,2025-02-10,26.626
EG.TB.SEC.3M.YLD,2025-02-11,27.352
EG.TB.SEC.3M.YLD,2025-02-12,26.821
EG.TB.SEC.3M.YLD,2025-02-13,27.23
EG.TB.SEC.3M.YLD,2025-02-16,26.824
EG.TB.SEC.3M.YLD,2025-02-17,26.744
EG.TB.SEC.3M.YLD,2025-02-18,27.905
EG.TB.SEC.3M.YLD,2025-02-19,28.069
EG.TB.SEC.3M.YLD,2025-02-20,27.614
EG.TB.SEC.3M.YLD,2025-02-23,27.0
EG.TB.SEC.3M.YLD,2025-02-24,28.354
EG.TB.SEC.3M.YLD,2025-02-25,28.887
EG.TB.SEC.3M.YLD,2025-02-26,28.805
EG.TB.SEC.3M.YLD,2025-02-27,27.256
EG.TB.SEC.3M.YLD,2025-03-02,28.386
EG.TB.SEC.3M.YLD,2025-03-03,29.619
EG.TB.SEC.3M.YLD,2025-03-04,29.921
EG.TB.SEC.3M.YLD,2025-03-05,29.915
EG.TB.SEC.3M.YLD,2025-03-06,29.581
EG.TB.SEC.3M.YLD,2025-03-09,29.493
EG.TB.SEC.3M.YLD,2025-03-10,29.67
EG.TB.SEC.3M.YLD,2025-03-11,29.816
EG.TB.SEC.3M.YLD,2025-03-12,29.615
EG.TB.SEC.3M.YLD,2025-03-13,28.696
EG.TB.SEC.3M.YLD,2025-03-16,28.303
EG.TB.SEC.3M.YLD,2025-03-17,29.014
EG.TB.SEC.3M.YLD,2025-03-18,27.65
EG.TB.SEC.3M.YLD,2025-03-19,27.338
EG.TB.SEC.3M.YLD,2025-03-20,27.094
EG.TB.SEC.3M.YLD,2025-03-23,27.096
EG.TB.SEC.3M.YLD,2025-03-24,27.52
EG.TB.SEC.3M.YLD,2025-03-25,27.355
EG.TB.SEC.3M.YLD,2025-03-26,27.215
EG.TB.SEC.3M.YLD,2025-03-27,26.825
EG.TB.SEC.3M.YLD,2025-04-03,27.784
EG.TB.SEC.3M.YLD,2025-04-06,27.478
EG.TB.SEC.3M.YLD,2025-04-07,27.68
EG.TB.SEC.3M.YLD,2025-04-08,29.368
EG.TB.SEC.3M.YLD,2025-04-09,29.965
EG.TB.SEC.3M.YLD,2025-04-10,29.098
EG.TB.SEC.3M.YLD,2025-04-13,27.951
EG.TB.SEC.3M.YLD,2025-04-14,29.846
EG.TB.SEC.3M.YLD,2025-04-15,28.124
EG.TB.SEC.3M.YLD,2025-04-16,27.856
EG.TB.SEC.3M.YLD,2025-04-17,28.012
EG.TB.SEC.3M.YLD,2025-04-22,27.933
EG.TB.SEC.3M.YLD,2025-04-23,26.856
EG.TB.SEC.3M.YLD,2025-04-27,25.588
EG.TB.SEC.3M.YLD,2025-04-28,26.493
EG.TB.SEC.3M.YLD,2025-04-29,27.517
EG.TB.SEC.3M.YLD,2025-04-30,27.496
EG.TB.SEC.3M.YLD,2025-05-04,27.098
EG.TB.SEC.3M.YLD,2025-05-05,27.689
EG.TB.SEC.3M.YLD,2025-05-06,28.075
EG.TB.SEC.3M.YLD,2025-05-07,28.134
EG.TB.SEC.3M.YLD,2025-05-08,28.045
EG.TB.SEC.3M.YLD,2025-05-11,27.905
EG.TB.SEC.3M.YLD,2025-05-12,27.816
EG.TB.SEC.3M.YLD,2025-05-13,28.59
EG.TB.SEC.3M.YLD,2025-05-14,28.193
EG.TB.SEC.3M.YLD,2025-05-15,27.986
EG.TB.SEC.3M.YLD,2025-05-18,27.699
EG.TB.SEC.3M.YLD,2025-05-19,27.807
EG.TB.SEC.3M.YLD,2025-05-20,28.098
EG.TB.SEC.3M.YLD,2025-05-21,27.638
EG.TB.SEC.3M.YLD,2025-05-22,27.629
EG.TB.SEC.3M.YLD,2025-05-25,27.147
EG.TB.SEC.3M.YLD,2025-05-26,26.934
EG.TB.SEC.3M.YLD,2025-05-27,27.827
EG.TB.SEC.3M.YLD,2025-05-28,27.064
EG.TB.SEC.3M.YLD,2025-05-29,27.245
EG.TB.SEC.3M.YLD,2025-06-01,26.42
EG.TB.SEC.3M.YLD,2025-06-02,27.707
EG.TB.SEC.3M.YLD,2025-06-03,27.593
EG.TB.SEC.3M.YLD,2025-06-04,27.283
EG.TB.SEC.3M.YLD,2025-06-10,27.394
EG.TB.SEC.3M.YLD,2025-06-11,27.437
EG.TB.SEC.3M.YLD,2025-06-12,26.961
EG.TB.SEC.3M.YLD,2025-06-15,26.869
EG.TB.SEC.3M.YLD,2025-06-16,26.649
