Tenor (days),ISIN,Issue Date,Maturity Date,Required Amount,Submitted Amount,Accepted Amount,Min. Yield (%),Max. Yield (%),Weighted Avg. Yield (%)
182,EGT9980GA716,17/04/2007,16/10/2007,"500,000,000","3,096,125,000","500,000,000",8.15,8.284,8.247
182,EGT99809A719,10/04/2007,09/10/2007,"1,000,000,000","3,849,850,000","1,000,000,000",8.4,8.692,8.643
182,EGT99802A714,03/04/2007,02/10/2007,"2,000,000,000","3,283,450,000","2,000,000,000",8.35,8.81,8.752
182,EGT9980P9711,27/03/2007,25/09/2007,"1,500,000,000","3,923,925,000","1,500,000,000",8.45,8.74,8.663
182,EGT9980I9710,20/03/2007,18/09/2007,"1,500,000,000","1,980,975,000","1,500,000,000",8.25,8.751,8.473
182,EGT9980B9717,13/03/2007,11/09/2007,"500,000,000","1,908,550,000","500,000,000",8.25,8.317,8.304
182,EGT998049718,06/03/2007,04/09/2007,"500,000,000","1,439,425,000","500,000,000",8.25,8.45,8.401
182,EGT9980S8710,27/02/2007,28/08/2007,"500,000,000","1,457,325,000","500,000,000",8.25,8.478,8.454
182,EGT9980L8717,20/02/2007,21/08/2007,"500,000,000","1,832,825,000","500,000,000",8.45,8.67,8.607
182,EGT9980E8716,13/02/2007,14/08/2007,"1,500,000,000","5,699,950,000","1,500,000,000",8.5,8.779,8.685
182,EGT998078717,06/02/2007,07/08/2007,"1,500,000,000","7,886,775,000","1,500,000,000",9.125,9.261,9.239
182,EGT9980V7717,30/01/2007,31/07/2007,"1,000,000,000","4,305,025,000","1,000,000,000",9.501,9.736,9.667
182,EGT9980O7716,23/01/2007,24/07/2007,"1,500,000,000","3,428,850,000","1,500,000,000",9.8,10.041,10.02
182,EGT9980H7715,16/01/2007,17/07/2007,"1,500,000,000","3,320,600,000","1,500,000,000",9.988,10.121,10.078
182,EGT9980A7712,09/01/2007,10/07/2007,"1,500,000,000","2,199,350,000","1,500,000,000",9.8,10.16,10.011
182,EGT9980T5715,28/11/2006,29/05/2007,"1,000,000,000","2,329,125,000","1,000,000,000",9.741,9.939,9.859
182,EGT9980M5712,21/11/2006,22/05/2007,"1,500,000,000","2,179,425,000","1,500,000,000",9.6,9.919,9.788
182,EGT9980F5711,14/11/2006,15/05/2007,"1,500,000,000","2,885,850,000","1,500,000,000",9.25,9.789,9.74
182,EGT998085712,07/11/2006,08/05/2007,"1,500,000,000","3,052,725,000","1,500,000,000",9.501,9.76,9.704
182,EGT998015719,31/10/2006,01/05/2007,"1,500,000,000","3,737,425,000","1,500,000,000",9.501,9.721,9.654
182,EGT9980O4713,24/10/2006,24/04/2007,"1,000,000,000","2,433,425,000","1,000,000,000",9.501,9.919,9.867
182,EGT9980H4712,17/10/2006,17/04/2007,"1,500,000,000","2,878,875,000","1,500,000,000",9.301,10.03,9.962
182,EGT9980A4719,10/10/2006,10/04/2007,"1,500,000,000","1,828,800,000","1,500,000,000",9.501,9.95,9.834
182,EGT998034710,03/10/2006,03/04/2007,"1,500,000,000","2,312,175,000","1,500,000,000",9.351,9.639,9.564
182,EGT9980R3712,26/09/2006,27/03/2007,"1,000,000,000","1,572,250,000","1,000,000,000",9,9.6,9.546
182,EGT9980K3719,19/09/2006,20/03/2007,"1,000,000,000","2,002,725,000","1,000,000,000",9.25,9.47,9.388
182,EGT9980D3718,12/09/2006,13/03/2007,"1,500,000,000","3,328,750,000","1,500,000,000",9,9.25,9.171
182,EGT9980R2714,29/08/2006,27/02/2007,"500,000,000","1,819,400,000","500,000,000",8.98,9.094,9.03
182,EGT9980K2711,22/08/2006,20/02/2007,"1,000,000,000","2,738,150,000","1,000,000,000",8.95,9.11,9.043
182,EGT9980D2710,15/08/2006,13/02/2007,"1,500,000,000","3,388,175,000","1,500,000,000",8.899,9.116,9.084
182,EGT998062711,08/08/2006,06/02/2007,"1,500,000,000","3,111,025,000","1,500,000,000",8.989,9.11,9.059
182,EGT9980Y1717,01/08/2006,30/01/2007,"1,500,000,000","2,466,000,000","1,500,000,000",8.899,9.11,8.99
182,EGT9980N1710,25/07/2006,23/01/2007,"1,000,000,000","1,711,275,000","1,000,000,000",8.701,9.059,8.972
182,EGT9980G1719,18/07/2006,16/01/2007,"1,500,000,000","2,996,350,000","1,500,000,000",8.849,9,8.951
182,EGT998091710,11/07/2006,09/01/2007,"1,500,000,000","2,555,925,000","1,500,000,000",8.751,8.989,8.947
182,EGT998021717,04/07/2006,02/01/2007,"1,000,000,000","1,809,200,000","1,000,000,000",8.849,8.98,8.934
182,EGT9980QC612,27/06/2006,26/12/2006,"2,000,000,000","2,687,550,000","2,000,000,000",8.701,9.09,8.974
182,EGT9980JC617,20/06/2006,19/12/2006,"2,000,000,000","3,264,525,000","2,000,000,000",8.65,8.849,8.78
182,EGT9980CC612,13/06/2006,12/12/2006,"500,000,000","1,379,500,000","500,000,000",8.5,8.771,8.74
182,EGT99805C614,06/06/2006,05/12/2006,"1,000,000,000","2,346,475,000","1,000,000,000",8.5,8.779,8.732
182,EGT9980SB610,30/05/2006,28/11/2006,"1,500,000,000","2,743,175,000","1,500,000,000",8.5,8.751,8.703
182,EGT9980EB610,16/05/2006,14/11/2006,"500,000,000","1,093,850,000","500,000,000",8.5,8.76,8.729
182,EGT99807B612,09/05/2006,07/11/2006,"1,000,000,000","1,942,375,000","1,000,000,000",8.45,8.779,8.717
182,EGT9980HA615,18/04/2006,17/10/2006,"1,000,000,000","2,159,850,000","1,000,000,000",8.4,8.6,8.555
182,EGT9980AA610,11/04/2006,10/10/2006,"1,500,000,000","3,312,400,000","1,500,000,000",8.45,8.618,8.557
182,EGT99803A613,04/04/2006,03/10/2006,"2,000,000,000","2,727,500,000","2,000,000,000",8.5,8.849,8.714
182,EGT9980Q9611,28/03/2006,26/09/2006,"1,500,000,000","2,959,300,000","1,500,000,000",8.55,8.681,8.649
182,EGT9980J9610,21/03/2006,19/09/2006,"2,000,000,000","3,130,425,000","500,000,000",8.25,8.65,8.426
182,EGT9980C9617,14/03/2006,12/09/2006,"1,000,000,000","1,140,675,000","1,000,000,000",8.1,8.3,8.237
182,EGT998059618,07/03/2006,05/09/2006,"1,500,000,000","1,720,050,000","1,500,000,000",7.751,8.2,8.107
182,EGT9980T8610,28/02/2006,29/08/2006,"1,000,000,000","2,542,550,000","1,000,000,000",8,8.087,8.055
182,EGT9980M8617,21/02/2006,22/08/2006,"1,000,000,000","2,276,075,000","1,000,000,000",8,8.106,8.088
182,EGT9980F8616,14/02/2006,15/08/2006,"500,000,000","1,236,350,000","500,000,000",8.05,8.13,8.098
182,EGT998088617,07/02/2006,08/08/2006,"1,500,000,000","2,634,875,000","1,500,000,000",8,8.169,8.14
182,EGT998018614,31/01/2006,01/08/2006,"1,500,000,000","3,070,100,000","1,500,000,000",8.05,8.191,8.152
182,EGT9980P7616,24/01/2006,25/07/2006,"1,000,000,000","4,328,725,000","1,000,000,000",8.069,8.23,8.174
182,EGT9980I7615,17/01/2006,18/07/2006,"2,000,000,000","4,161,725,000","2,000,000,000",8.5,8.635,8.595
182,EGT998047613,03/01/2006,04/07/2006,"500,000,000","1,856,950,000","500,000,000",8.539,8.631,8.595
182,EGT9980K6613,20/12/2005,20/06/2006,"1,600,000,000","4,316,200,000","1,600,000,000",8.439,8.631,8.567
182,EGT9980D6612,13/12/2005,13/06/2006,"500,000,000","1,608,850,000","500,000,000",8.6,8.727,8.681
182,EGT998066613,06/12/2005,06/06/2006,"1,000,000,000","3,868,775,000","1,000,000,000",8.701,8.83,8.778
182,EGT9980Y5619,29/11/2005,30/05/2006,"1,000,000,000","3,159,650,000","1,000,000,000",9,9.156,9.1
182,EGT998095612,08/11/2005,09/05/2006,"500,000,000","2,785,225,000","500,000,000",9.149,9.219,9.198
182,EGT998025619,01/11/2005,02/05/2006,"1,500,000,000","2,599,800,000","1,500,000,000",9.149,9.329,9.269
182,EGT9980I4612,18/10/2005,18/04/2006,"1,000,000,000","3,199,475,000","1,000,000,000",9.101,9.399,9.329
182,EGT9980B4619,11/10/2005,11/04/2006,"2,000,000,000","3,737,050,000","2,000,000,000",9,9.43,9.37
182,EGT998044610,04/10/2005,04/04/2006,"1,500,000,000","2,673,650,000","1,500,000,000",9.2,9.536,9.413
182,EGT9980S3612,27/09/2005,28/03/2006,"1,500,000,000","2,092,425,000","1,500,000,000",8.751,9.749,9.461
182,EGT9980L3619,20/09/2005,21/03/2006,"500,000,000","1,773,750,000","500,000,000",8.55,9.02,8.857
182,EGT998073619,06/09/2005,07/03/2006,"1,500,000,000","4,703,475,000","1,500,000,000",9.149,9.399,9.309
182,EGT9980S2614,30/08/2005,28/02/2006,"1,000,000,000","3,102,850,000","1,000,000,000",9.25,9.727,9.581
182,EGT9980L2611,23/08/2005,21/02/2006,"1,000,000,000","3,304,850,000","1,000,000,000",9.501,9.939,9.8
182,EGT998072611,09/08/2005,07/02/2006,"1,500,000,000","3,999,075,000","1,500,000,000",9.25,9.851,9.76
182,EGT9980V1611,02/08/2005,31/01/2006,"1,000,000,000","2,834,100,000","1,000,000,000",9.501,9.939,9.769
182,EGT9980O1610,26/07/2005,24/01/2006,"1,500,000,000","2,609,150,000","1,500,000,000",9,9.999,9.652
182,EGT9980H1619,19/07/2005,17/01/2006,"1,500,000,000","3,707,550,000","1,500,000,000",8.751,9.274,9.095
182,EGT998031617,05/07/2005,03/01/2006,"1,000,000,000","3,523,325,000","1,000,000,000",7.649,8,7.903
182,EGT9980RC511,28/06/2005,27/12/2005,"1,000,000,000","3,339,425,000","1,000,000,000",8.241,8.5,8.393
182,EGT9980KC516,21/06/2005,20/12/2005,"1,500,000,000","4,947,975,000","1,500,000,000",9.051,9.25,9.2
182,EGT9980DC511,14/06/2005,13/12/2005,"500,000,000","2,777,100,000","500,000,000",9.479,9.549,9.507
182,EGT9980TB519,31/05/2005,29/11/2005,"1,000,000,000","1,921,525,000","1,000,000,000",9.501,9.95,9.888
182,EGT9980MB514,24/05/2005,22/11/2005,"1,000,000,000","2,174,950,000","1,000,000,000",9.701,9.95,9.853
182,EGT99808B511,10/05/2005,08/11/2005,"700,000,000","3,586,850,000","700,000,000",9.9,10.101,10.03
182,EGT99801B516,03/05/2005,01/11/2005,"1,400,000,000","3,741,225,000","1,400,000,000",10.2,10.4,10.313
182,EGT9980IA514,19/04/2005,18/10/2005,"750,000,000","2,574,800,000","750,000,000",10.389,10.551,10.473
182,EGT9980BA519,12/04/2005,11/10/2005,"1,500,000,000","2,838,500,000","1,500,000,000",10.4,10.651,10.576
182,EGT99804A512,05/04/2005,04/10/2005,"1,000,000,000","2,933,575,000","1,000,000,000",10.249,10.729,10.563
182,EGT9980R9511,29/03/2005,27/09/2005,"1,000,000,000","2,292,550,000","1,000,000,000",9.999,10.967,10.762
182,EGT9980K9518,22/03/2005,20/09/2005,"750,000,000","1,378,100,000","750,000,000",9.701,10.949,10.488
182,EGT998069518,08/03/2005,06/09/2005,"2,000,000,000","1,722,225,000","1,000,000,000",9.501,10.42,10.167
182,EGT9980U8518,01/03/2005,30/08/2005,"1,500,000,000","1,830,450,000","1,500,000,000",9,10.3,9.876
182,EGT9980N8517,22/02/2005,23/08/2005,"500,000,000","931,425,000","500,000,000",8.95,9.25,9.111
182,EGT9980G8516,15/02/2005,16/08/2005,"900,000,000","1,282,000,000","900,000,000",8.989,9.211,9.145
182,EGT998098517,08/02/2005,09/08/2005,"1,500,000,000","3,158,300,000","1,500,000,000",9.101,9.399,9.316
182,EGT998028514,01/02/2005,02/08/2005,"1,000,000,000","2,700,700,000","1,000,000,000",9.228,9.56,9.417
182,EGT9980Q7516,25/01/2005,26/07/2005,"1,000,000,000","3,136,375,000","1,000,000,000",9.501,9.749,9.69
182,EGT9980J7515,18/01/2005,19/07/2005,"1,000,000,000","2,843,275,000","1,000,000,000",9.701,9.95,9.882
182,EGT9980C7512,11/01/2005,12/07/2005,"2,400,000,000","3,766,800,000","2,400,000,000",9.701,10.041,9.934
182,EGT998057513,04/01/2005,05/07/2005,"1,000,000,000","2,606,825,000","1,000,000,000",9.95,10.081,10.024
182,EGT9980S6516,28/12/2004,28/06/2005,"500,000,000","1,232,925,000","500,000,000",9.9,10.169,10.099
182,EGT9980L6513,21/12/2004,21/06/2005,"1,500,000,000","3,153,750,000","1,500,000,000",9.9,10.24,10.167
182,EGT9980E6512,14/12/2004,14/06/2005,"1,000,000,000","3,069,550,000","1,000,000,000",9.999,10.269,10.236
182,EGT9980V5513,30/11/2004,31/05/2005,"1,800,000,000","2,970,100,000","1,800,000,000",10.251,10.678,10.525
182,EGT9980O5512,23/11/2004,24/05/2005,"700,000,000","2,269,075,000","700,000,000",10.2,10.731,10.638
182,EGT9980A5518,09/11/2004,10/05/2005,"1,000,000,000","2,713,425,000","1,000,000,000",10.751,11.03,10.925
182,EGT998035519,02/11/2004,03/05/2005,"1,000,000,000","3,502,075,000","1,000,000,000",11.001,11.3,11.194
182,EGT9980Q4513,26/10/2004,26/04/2005,"1,000,000,000","2,309,925,000","1,000,000,000",10.751,11.625,11.309
182,EGT9980C4519,12/10/2004,12/04/2005,"2,000,000,000","2,662,950,000","2,000,000,000",10.9,11.85,11.415
182,EGT998054510,05/10/2004,05/04/2005,"500,000,000","1,316,975,000","500,000,000",10.702,11.251,11.043
182,EGT9980T3512,28/09/2004,29/03/2005,"2,000,000,000","2,921,650,000","2,000,000,000",10.751,11.349,11.117
182,EGT9980M3519,21/09/2004,22/03/2005,"500,000,000","1,244,925,000","500,000,000",10.9,11.179,11.1
182,EGT9980F3518,14/09/2004,15/03/2005,"1,000,000,000","2,465,475,000","1,000,000,000",11.001,11.251,11.093
182,EGT998083519,07/09/2004,08/03/2005,"1,500,000,000","3,262,725,000","1,500,000,000",11.001,11.3,11.22
182,EGT998013516,31/08/2004,01/03/2005,"2,000,000,000","4,556,250,000","2,000,000,000",11.001,11.502,11.405
182,EGT9980M2511,24/08/2004,22/02/2005,"1,000,000,000","2,674,475,000","1,000,000,000",11.001,11.78,11.589
182,EGT9980F2510,17/08/2004,15/02/2005,"1,000,000,000","3,185,350,000","1,000,000,000",10.8,11.947,11.743
182,EGT998082511,10/08/2004,08/02/2005,"1,500,000,000","4,542,050,000","4,542,050,000",10.251,12.5,11.609
182,EGT998012518,03/08/2004,01/02/2005,"1,000,000,000","2,281,800,000","1,000,000,000",10.751,11.951,11.835
182,EGT9980P1510,27/07/2004,25/01/2005,"1,500,000,000","2,205,850,000","1,500,000,000",10.751,12.041,11.823
182,EGT9980I1519,20/07/2004,18/01/2005,"500,000,000","1,042,625,000","500,000,000",10.751,11.989,11.735
182,EGT9980B1516,13/07/2004,11/01/2005,"2,500,000,000","2,484,800,000","2,424,800,000",10.751,12.149,11.448
182,EGT998041517,06/07/2004,04/01/2005,"500,000,000","1,676,050,000","500,000,000",10.751,11.24,11.083
182,EGT9980LC415,22/06/2004,21/12/2004,"700,000,000","1,634,850,000","1,009,775,000",10.751,11.45,11.3
182,EGT9980EC410,15/06/2004,14/12/2004,"1,600,000,000","767,050,000","570,000,000",10.751,11.45,11.266
182,EGT99807C412,08/06/2004,07/12/2004,"1,700,000,000","2,509,700,000","1,674,650,000",10.5,11.343,11.211
182,EGT9980UB418,01/06/2004,30/11/2004,"3,000,000,000","2,213,675,000","2,013,675,000",10.249,11.376,10.989
182,EGT9980GB417,18/05/2004,16/11/2004,"1,900,000,000","2,511,475,000","1,957,025,000",9.999,10.9,10.763
182,EGT99802B415,04/05/2004,02/11/2004,"1,500,000,000","3,465,650,000","1,608,675,000",9.749,10.9,10.693
182,EGT9980QA418,27/04/2004,26/10/2004,"2,900,000,000","2,478,100,000","2,478,100,000",9.6,11.01,10.374
182,EGT9980CA418,13/04/2004,12/10/2004,"2,900,000,000","1,415,300,000","1,415,300,000",9,10.24,9.619
182,EGT99805A410,06/04/2004,05/10/2004,"3,100,000,000","2,005,125,000","1,002,275,000",8.3,9.602,9.196
182,EGT9980S9411,30/03/2004,28/09/2004,"2,500,000,000","2,146,000,000","2,004,000,000",7.6,9.294,8.695
182,EGT998079418,09/03/2004,07/09/2004,"2,500,000,000","2,054,000,000","2,054,000,000",7.5,8.489,7.908
182,EGT9980V8418,02/03/2004,31/08/2004,"1,900,000,000","2,840,000,000","1,950,000,000",7.401,7.95,7.765
182,EGT9980O8417,24/02/2004,24/08/2004,"1,800,000,000","1,739,000,000","1,525,000,000",7.201,7.989,7.494
182,EGT9980H8416,17/02/2004,17/08/2004,"1,100,000,000","2,280,000,000","1,390,000,000",7.1,7.401,7.302
182,EGT998038414,03/02/2004,03/08/2004,"1,000,000,000","2,225,000,000","1,370,000,000",7.1,7.261,7.213
182,EGT9980R7416,27/01/2004,27/07/2004,"900,000,000","2,395,000,000","2,005,000,000",7.001,7.25,7.202
182,EGT9980K7413,20/01/2004,20/07/2004,"1,000,000,000","2,170,175,000","1,325,175,000",6.7,7.254,7.212
182,EGT9980D7412,13/01/2004,13/07/2004,"1,500,000,000","1,995,100,000","1,500,100,000",6.401,7.287,7.153
182,EGT9980M6413,23/12/2003,22/06/2004,"1,600,000,000","940,000,000","740,000,000",6.7,7.3,7.207
182,EGT9980F6412,16/12/2003,15/06/2004,"1,600,000,000","2,295,000,000","1,600,000,000",6.501,7.3,7.207
182,EGT998086413,09/12/2003,08/06/2004,"1,700,000,000","2,933,000,000","1,680,000,000",7.001,7.379,7.192
182,EGT998016410,02/12/2003,01/06/2004,"3,000,000,000","2,950,000,000","2,950,000,000",6.7,7.649,7.34
182,EGT9980I5411,18/11/2003,18/05/2004,"1,900,000,000","2,170,000,000","1,955,000,000",6.7,7.401,7.317
182,EGT998000018,04/11/2003,04/05/2004,"2,000,000,000","2,055,000,000","1,520,000,000",7.001,7.397,7.303
182,EGT998065318,28/10/2003,27/04/2004,"1,900,000,000","2,803,525,000","1,898,525,000",6.799,7.401,7.247
182,EGT998065219,14/10/2003,13/04/2004,"1,700,000,000","1,805,000,000","1,355,000,000",6.75,7.5,7.15
182,EGT998065110,07/10/2003,06/04/2004,"1,700,000,000","1,780,075,000","1,655,075,000",6,7.492,6.989
182,EGT998065011,30/09/2003,30/03/2004,"700,000,000","4,575,450,000","2,455,450,000",6.499,7.239,7.005
182,EGT998064915,09/09/2003,09/03/2004,"400,000,000","2,638,750,000","1,500,000,000",7.727,8.247,8.027
182,EGT998064816,02/09/2003,02/03/2004,"1,000,000,000","4,088,600,000","1,450,000,000",8.57,8.84,8.752
182,EGT998064717,26/08/2003,24/02/2004,"1,800,000,000","4,168,900,000","1,800,800,000",9,9.351,9.257
182,EGT998064618,19/08/2003,17/02/2004,"1,100,000,000","2,755,450,000","1,100,900,000",9.2,9.6,9.541
182,EGT998064519,05/08/2003,03/02/2004,"1,000,000,000","3,054,775,000","1,000,000,000",9.501,9.721,9.659
182,EGT998064410,29/07/2003,27/01/2004,"900,000,000","2,370,800,000","905,225,000",9.749,9.979,9.921
182,EGT998064311,22/07/2003,20/01/2004,"1,000,000,000","2,450,325,000","1,000,000,000",9.65,10.101,9.969
182,EGT998064212,15/07/2003,13/01/2004,"1,500,000,000","3,107,025,000","1,500,400,000",9.6,10.249,10.144
182,EGT998064113,24/06/2003,23/12/2003,"900,000,000","1,553,200,000","930,200,000",9.999,10.3,10.228
182,EGT998064014,17/06/2003,16/12/2003,"1,100,000,000","1,733,575,000","1,100,675,000",9.99,10.3,10.219
182,EGT998063917,10/06/2003,09/12/2003,"1,600,000,000","2,338,625,000","1,651,525,000",9.999,10.5,10.286
182,EGT998063818,03/06/2003,02/12/2003,"1,100,000,000","1,944,475,000","1,352,750,000",9.999,10.74,10.469
182,EGT998063719,27/05/2003,25/11/2003,"1,500,000,000","2,886,900,000","1,500,875,000",9.999,11.15,10.506
182,EGT998063610,20/05/2003,18/11/2003,"1,200,000,000","2,925,350,000","1,326,750,000",9.281,11.8,11.502
182,EGT998063511,06/05/2003,04/11/2003,"1,500,000,000","2,128,150,000","1,512,375,000",11.3,12.391,12.145
182,EGT998063412,29/04/2003,28/10/2003,"1,700,000,000","2,669,550,000","1,700,675,000",11.499,12.301,12.077
182,EGT998063313,22/04/2003,21/10/2003,"1,000,000,000","1,480,600,000","1,078,825,000",11.499,12.4,12.044
182,EGT998063214,15/04/2003,14/10/2003,"800,000,000","2,359,575,000","828,150,000",11.001,12.502,12.156
182,EGT998063115,08/04/2003,07/10/2003,"1,000,000,000","2,365,200,000","1,080,925,000",11.899,13.5,12.964
182,EGT998063016,01/04/2003,30/09/2003,"700,000,000","1,709,350,000","758,875,000",6,14.901,14.346
182,EGT998062919,25/03/2003,23/09/2003,"1,500,000,000","1,391,575,000","1,391,575,000",11.001,14.979,12.184
182,EGT998062810,18/03/2003,16/09/2003,"1,500,000,000","1,951,075,000","1,571,000,000",9.501,11.499,10.855
182,EGT998062711,11/03/2003,09/09/2003,"1,600,000,000","3,461,500,000","470,000,000",7.317,9.999,9.759
182,EGT998062612,25/02/2003,26/08/2003,"850,000,000","3,415,600,000","1,850,000,000",7.349,8,7.845
182,EGT998062513,18/02/2003,19/08/2003,"1,100,000,000","3,369,000,000","1,100,000,000",7.751,9,8.51
182,EGT998062414,04/02/2003,05/08/2003,"1,000,000,000","1,190,000,000","1,000,000,000",6.499,9.875,8.568
182,EGT998062315,28/01/2003,29/07/2003,"900,000,000","2,535,000,000","920,000,000",4.852,5.499,5.307
182,EGT998062216,14/01/2003,15/07/2003,"800,000,000","2,863,000,000","1,500,000,000",4.407,5.36,5.242
182,EGT998062117,24/12/2002,24/06/2003,"900,000,000","3,565,000,000","930,000,000",5.75,6.149,6.087
182,EGT998062018,17/12/2002,17/06/2003,"1,100,000,000","3,533,500,000","1,100,000,000",6.301,6.467,6.448
182,EGT998061911,10/12/2002,10/06/2003,"1,400,000,000","3,445,500,000","1,658,000,000",6.2,6.773,6.707
182,EGT998061812,03/12/2002,03/06/2003,"1,100,000,000","2,435,000,000","1,100,000,000",6.6,6.908,6.721
182,EGT998061713,26/11/2002,27/05/2003,"1,550,000,000","2,465,000,000","1,550,000,000",6,7.007,6.73
182,EGT998061614,19/11/2002,20/05/2003,"1,200,000,000","3,354,000,000","1,200,000,000",6.499,6.823,6.762
182,EGT998061515,05/11/2002,06/05/2003,"1,500,000,000","3,213,000,000","1,518,000,000",6.9,7.119,7.102
182,EGT998061416,29/10/2002,29/04/2003,"1,700,000,000","2,638,000,000","1,700,000,000",6.799,7.239,7.12
182,EGT998061317,22/10/2002,22/04/2003,"1,000,000,000","2,257,800,000","1,081,000,000",6.85,7.181,7.12
182,EGT998061218,15/10/2002,15/04/2003,"800,000,000","1,790,000,000","845,000,000",6.9,7.338,7.11
182,EGT998061119,08/10/2002,08/04/2003,"1,000,000,000","2,640,000,000","1,020,000,000",6.9,7.198,7.112
182,EGT998061010,01/10/2002,01/04/2003,"700,000,000","2,200,075,000","755,075,000",7.001,7.289,7.271
182,EGT998060913,17/09/2002,18/03/2003,"1,400,000,000","1,950,025,000","1,400,025,000",7.401,7.641,7.553
182,,10/09/2002,11/03/2003,"900,000,000","1,825,000,000","1,400,000,000",7.401,7.641,7.563
182,EGT998060715,03/09/2002,04/03/2003,"800,000,000","1,036,500,000","886,500,000",7.401,7.619,7.576
182,EGT998060616,27/08/2002,25/02/2003,"500,000,000","1,496,600,000","650,000,000",7.589,7.6,7.591
182,EGT998060517,20/08/2002,18/02/2003,"600,000,000","1,072,000,000","987,000,000",7.401,7.751,7.606
182,EGT998060418,13/08/2002,11/02/2003,"1,000,000,000","1,177,000,000","1,002,000,000",7.5,7.699,7.61
182,EGT998060319,06/08/2002,04/02/2003,"500,000,000","920,000,000","800,000,000",7.55,7.699,7.615
182,EGT998060210,30/07/2002,28/01/2003,"800,000,000","1,391,150,000","821,150,000",7.412,7.721,7.623
182,EGT998060111,09/07/2002,07/01/2003,"500,000,000","809,150,000","504,150,000",6.994,7.749,7.631
252,EGT9980V1C18,24/05/2011,31/01/2012,"3,500,000,000","4,742,650,000","1,325,000,000",12.85,12.879,12.869
252,EGT99804AB19,25/01/2011,04/10/2011,"3,000,000,000","7,947,925,000","3,000,000,000",10.44,10.569,10.518
252,EGT998028B11,23/11/2010,02/08/2011,"3,000,000,000","7,229,600,000","3,000,000,000",10.091,10.24,10.197
252,EGT9980V5B15,21/09/2010,31/05/2011,"3,000,000,000","6,874,575,000","3,000,000,000",10.25,10.39,10.358
252,EGT998035B12,24/08/2010,03/05/2011,"3,000,000,000","7,760,000,000","3,000,000,000",9.97,10.29,10.238
252,EGT998054B18,27/07/2010,05/04/2011,"3,000,000,000","8,578,450,000","3,000,000,000",10.65,10.71,10.69
252,EGT9980YBA11,23/03/2010,30/11/2010,"2,000,000,000","4,971,500,000","2,000,000,000",10.2,10.479,10.381
252,EGT9980KBA17,23/02/2010,02/11/2010,"2,000,000,000","6,486,600,000","2,000,000,000",10.338,10.44,10.405
